algorithm;execution;filename;num_vertex;min_path;milisec;cost
CheapestInsertion;2;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;3;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;4;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;5;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;12;93870
CheapestInsertion;6;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;7;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;8;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;9;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;10;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;12;93870
CheapestInsertion;11;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;12;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;13;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;14;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;15;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;12;93870
CheapestInsertion;16;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;17;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;18;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;19;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;20;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;12;93870
CheapestInsertion;21;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;22;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;23;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;24;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;12;93870
CheapestInsertion;25;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;12;93870
CheapestInsertion;26;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;27;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;28;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;29;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;12;93870
CheapestInsertion;30;data/FIS75-0.txt;75;16,50,31,58,63,69,0,3,1,29,45,33,54,8,4,6,68,37,43,20,17,48,12,14,13,10,25,18,52,30,59,44,61,39,64,38,57,28,26,23,9,2,11,7,46,53,42,40,24,5,15,34,19,51,21,71,41,72,70,65,67,55,27,32,22,36,35,47,73,66,74,60,62,56,49;13;93870
CheapestInsertion;1;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;2;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;3;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;12;82251
CheapestInsertion;4;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;12;82251
CheapestInsertion;5;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;12;82251
CheapestInsertion;6;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;7;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;8;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;9;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;12;82251
CheapestInsertion;10;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;11;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;12;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;13;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;14;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;12;82251
CheapestInsertion;15;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;16;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;17;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;14;82251
CheapestInsertion;18;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;19;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;12;82251
CheapestInsertion;20;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;21;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;22;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;23;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;24;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;12;82251
CheapestInsertion;25;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;26;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;27;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;28;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;29;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;12;82251
CheapestInsertion;30;data/FIS75-1.txt;75;40,52,17,39,16,14,6,69,71,43,15,38,13,8,2,1,53,36,66,20,37,0,5,4,10,19,65,58,24,56,34,45,26,29,22,30,25,41,33,63,42,67,60,18,35,70,72,28,68,23,48,57,51,46,3,44,9,7,32,74,11,27,12,31,55,49,62,61,73,47,21,59,64,50,54;13;82251
CheapestInsertion;1;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;2;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;3;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;4;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;5;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;6;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;7;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;8;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;9;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;12;94928
CheapestInsertion;10;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;11;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;12;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;13;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;12;94928
CheapestInsertion;14;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;15;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;16;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;17;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;18;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
